,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 8756,7,3,2,14,8,4,1,12,10,6,5,15,13,11,9,16
Run 8757,1,3,6,15,2,4,5,13,7,8,9,14,12,11,10,16
Run 8758,6,2,1,12,9,5,3,15,11,7,4,14,13,10,8,16
Run 8759,2,1,3,10,5,4,7,14,8,6,9,15,13,11,12,16
Run 8760,9,2,8,15,5,1,4,11,10,3,7,13,14,6,12,16
Run 8761,2,1,3,12,6,4,5,14,9,7,8,15,13,11,10,16
Run 8762,3,6,1,11,5,8,2,12,7,9,4,13,14,15,10,16
Run 8763,9,4,5,16,7,1,2,15,11,3,6,14,12,10,8,13
Run 8764,1,2,4,13,3,5,6,14,7,9,8,15,12,11,10,16
Run 8765,9,1,5,14,10,2,6,16,11,3,7,15,12,4,8,13
Run 8766,2,1,7,8,6,4,12,13,5,3,11,9,16,10,15,14
Run 8767,4,1,5,14,8,2,6,15,10,3,7,13,12,9,11,16
Run 8768,3,5,2,14,9,8,6,15,7,4,1,13,12,11,10,16
Run 8769,6,2,10,15,8,3,7,14,5,1,4,12,13,9,11,16
Run 8770,3,2,7,15,4,1,6,13,8,5,10,14,12,9,11,16
Run 8771,6,4,9,15,2,1,7,11,5,3,8,12,14,10,13,16
Run 8772,8,2,7,16,6,1,5,13,10,3,9,14,12,4,11,15
Run 8773,3,1,5,14,4,2,6,13,10,7,9,16,12,8,11,15
Run 8774,3,1,2,10,12,5,7,16,11,4,6,13,14,8,9,15
Run 8775,7,3,9,15,6,1,4,14,8,2,5,13,12,10,11,16
Run 8776,5,1,3,14,7,2,4,13,11,6,8,15,12,9,10,16
Run 8777,5,1,6,10,8,2,7,12,13,3,9,14,16,4,11,15
Run 8778,8,3,4,14,5,1,2,13,11,7,6,16,12,10,9,15
Run 8779,2,6,5,14,1,4,3,13,7,10,8,16,11,12,9,15
Run 8780,1,2,7,13,6,4,9,15,5,3,8,14,12,10,11,16
Run 8781,6,3,7,15,2,1,4,13,9,5,8,14,12,10,11,16
Run 8782,1,2,5,15,3,4,8,13,6,7,9,14,12,10,11,16
Run 8783,2,1,3,14,8,4,5,15,9,6,7,13,12,11,10,16
Run 8784,7,2,6,15,8,1,4,14,9,3,5,13,12,10,11,16
Run 8785,4,1,5,12,6,2,7,13,10,3,9,14,15,8,11,16
Run 8786,3,5,10,15,1,2,7,12,6,4,8,13,11,9,14,16
Run 8787,3,1,4,8,6,2,5,9,12,7,11,14,16,10,13,15
Run 8788,7,1,4,13,9,2,6,14,8,3,5,12,15,10,11,16
Run 8789,6,7,9,15,5,1,3,14,8,2,4,13,12,11,10,16
Run 8790,5,1,6,14,8,3,10,15,7,2,9,13,12,4,11,16
Run 8791,1,5,2,9,3,7,4,11,8,10,6,12,14,16,13,15
Run 8792,1,3,8,15,2,4,7,12,5,6,9,13,11,10,14,16
Run 8793,1,4,3,14,2,6,5,13,7,9,8,16,11,12,10,15
Run 8794,1,4,5,14,3,8,10,15,2,6,7,13,9,11,12,16
Run 8795,4,2,10,14,3,1,8,13,7,5,12,16,9,6,11,15
Run 8796,4,1,6,13,5,2,9,14,7,3,10,15,12,8,11,16
Run 8797,6,5,8,15,2,1,3,13,9,4,7,14,12,10,11,16
Run 8798,6,2,9,15,4,1,5,13,7,3,8,14,12,10,11,16
Run 8799,1,2,6,13,4,3,7,14,8,5,9,15,12,10,11,16
Run 8800,3,1,5,13,6,2,7,15,9,4,8,14,12,10,11,16
Run 8801,4,1,10,9,6,2,15,12,7,3,11,8,13,5,16,14
Run 8802,3,2,8,15,4,1,7,14,6,5,9,13,12,10,11,16
Run 8803,9,4,6,14,8,3,5,13,7,1,2,12,15,10,11,16
Run 8804,4,2,7,13,5,1,6,11,10,3,9,12,15,8,14,16
Run 8805,4,1,5,13,9,2,6,14,10,3,8,15,12,7,11,16
Run 8806,2,1,4,12,8,3,6,14,9,5,7,13,15,10,11,16
Run 8807,4,1,6,12,5,3,9,13,8,2,10,11,15,7,14,16
Run 8808,4,1,5,13,7,2,6,14,10,3,9,15,12,8,11,16
Run 8809,4,1,3,13,9,2,7,15,11,5,10,16,12,6,8,14
Run 8810,3,8,1,14,5,9,2,13,7,10,4,15,11,12,6,16
Run 8811,9,4,3,15,5,2,1,13,12,10,7,16,11,8,6,14
Run 8812,1,4,5,14,2,6,3,13,8,9,7,11,15,12,10,16
Run 8813,5,1,3,12,10,4,7,14,9,2,6,13,16,8,11,15
Run 8814,7,2,10,16,8,3,9,15,4,1,6,13,11,5,12,14
Run 8815,1,4,6,14,2,3,5,13,8,7,9,15,12,10,11,16
Run 8816,1,3,10,15,2,4,9,13,5,6,11,14,8,7,12,16
Run 8817,6,3,9,15,4,1,7,12,5,2,8,11,14,10,13,16
Run 8818,1,3,8,13,2,4,7,11,5,6,12,14,10,9,15,16
Run 8819,7,1,6,12,9,2,5,11,15,3,10,16,14,4,8,13
Run 8820,1,2,5,13,3,4,8,14,9,10,12,16,7,6,11,15
Run 8821,5,1,2,12,9,3,4,14,11,6,7,16,13,10,8,15
Run 8822,5,2,9,14,4,1,6,12,10,3,8,13,15,7,11,16
Run 8823,1,7,3,13,2,8,4,12,6,9,5,14,11,15,10,16
Run 8824,2,6,4,13,1,5,3,11,8,9,7,15,14,12,10,16
Run 8825,1,7,3,15,9,8,5,14,4,6,2,13,12,11,10,16
Run 8826,2,1,7,11,5,3,8,14,6,4,9,13,12,10,15,16
Run 8827,1,3,6,12,2,4,5,10,7,9,8,15,13,14,11,16
Run 8828,8,3,5,15,7,4,1,12,10,6,2,13,14,11,9,16
Run 8829,5,3,4,14,6,1,2,13,11,8,7,15,12,10,9,16
Run 8830,7,3,9,15,4,1,5,14,6,2,8,13,12,10,11,16
Run 8831,4,2,8,14,5,1,7,13,9,3,10,15,12,6,11,16
Run 8832,1,5,4,12,2,6,3,10,8,9,7,14,15,13,11,16
Run 8833,8,3,1,13,12,6,5,14,9,4,2,11,16,10,7,15
Run 8834,3,1,4,14,7,2,6,15,12,10,11,16,9,5,8,13
Run 8835,8,2,6,12,7,1,5,9,14,3,10,13,16,4,11,15
Run 8836,6,3,4,12,5,2,1,9,10,8,7,13,15,14,11,16
Run 8837,6,2,5,12,4,1,3,10,9,7,8,11,16,13,14,15
Run 8838,8,5,3,13,6,2,1,12,11,7,4,15,14,10,9,16
Run 8839,8,4,1,14,9,5,2,13,11,7,3,12,16,10,6,15
Run 8840,4,1,9,12,6,3,10,13,5,2,8,11,14,7,15,16
Run 8841,7,1,3,13,9,2,5,14,11,4,6,15,12,8,10,16
Run 8842,3,1,6,14,4,2,5,12,10,7,9,15,13,8,11,16
Run 8843,2,4,1,13,6,7,3,14,9,8,5,15,12,11,10,16
Run 8844,4,2,9,14,8,3,10,15,5,1,6,13,12,7,11,16
Run 8845,4,2,8,16,6,1,5,13,10,3,9,15,12,7,11,14
Run 8846,6,1,4,14,7,2,5,13,10,3,8,15,12,9,11,16
Run 8847,3,2,1,13,6,5,4,15,11,10,8,16,12,9,7,14
Run 8848,1,3,6,14,2,4,5,13,7,8,9,16,12,10,11,15
Run 8849,4,1,6,14,9,3,10,15,7,2,8,13,12,5,11,16
Run 8850,2,7,3,14,4,5,1,13,8,9,6,15,12,11,10,16
Run 8851,4,1,7,14,6,2,10,15,8,3,9,12,13,5,11,16
Run 8852,4,1,6,15,5,2,7,13,8,3,10,14,12,9,11,16
Run 8853,4,2,10,15,3,1,6,14,11,7,12,16,9,5,8,13
Run 8854,6,2,10,16,4,1,8,14,7,3,9,13,12,5,11,15
Run 8855,1,2,4,14,3,5,6,15,11,10,9,16,12,8,7,13
Run 8856,4,1,8,14,6,2,10,15,5,3,9,13,11,7,12,16
Run 8857,3,4,7,14,2,1,5,10,8,6,9,15,13,11,12,16
Run 8858,5,1,4,13,6,3,2,12,9,8,7,14,15,11,10,16
Run 8859,5,1,4,13,11,3,7,15,9,2,6,14,12,8,10,16
Run 8860,2,1,5,12,8,4,9,15,6,3,7,14,13,10,11,16
Run 8861,3,2,7,14,4,1,6,12,8,5,10,15,11,9,13,16
Run 8862,2,1,8,13,5,3,12,15,6,4,10,14,9,7,11,16
Run 8863,9,3,6,15,7,2,5,14,8,4,1,13,12,11,10,16
Run 8864,7,2,3,12,8,1,5,9,10,4,6,11,16,13,14,15
Run 8865,2,1,5,14,8,3,7,15,9,4,6,13,12,10,11,16
Run 8866,1,8,6,15,2,7,4,14,3,9,5,13,11,12,10,16
Run 8867,6,2,8,15,5,1,4,12,9,3,7,13,14,10,11,16
Run 8868,3,7,4,14,2,5,1,12,8,9,6,15,13,11,10,16
Run 8869,6,5,1,14,8,7,2,13,10,9,3,15,12,11,4,16
Run 8870,2,1,4,10,7,3,6,12,9,5,8,13,15,11,14,16
Run 8871,3,2,8,15,4,1,7,14,6,5,9,13,12,10,11,16
Run 8872,11,7,3,16,8,4,1,13,9,5,2,12,14,10,6,15
Run 8873,1,4,2,14,6,5,3,12,10,9,7,15,13,11,8,16
Run 8874,1,2,4,14,7,8,9,15,5,3,6,13,12,11,10,16
Run 8875,8,2,5,13,9,3,6,14,7,1,4,12,15,11,10,16
Run 8876,1,4,8,13,2,3,7,11,5,6,9,14,12,10,15,16
Run 8877,5,2,9,15,4,1,7,14,8,3,6,12,13,10,11,16
Run 8878,7,1,6,15,10,2,4,14,8,3,5,13,12,9,11,16
Run 8879,4,1,5,13,7,2,6,12,10,3,8,14,15,9,11,16
Run 8880,4,2,5,11,9,8,7,13,6,1,3,10,15,14,12,16
Run 8881,10,6,12,16,2,1,3,13,9,5,8,15,11,4,7,14
Run 8882,6,2,9,15,8,3,10,16,4,1,5,13,12,7,11,14
Run 8883,4,1,5,13,10,3,9,14,8,2,6,12,15,7,11,16
Run 8884,7,2,10,15,6,3,9,14,5,1,8,12,13,4,11,16
Run 8885,7,2,6,12,5,1,3,9,10,4,8,13,16,11,14,15
Run 8886,10,6,2,15,11,7,4,16,8,3,1,13,12,9,5,14
Run 8887,5,10,7,14,1,3,2,9,4,8,6,12,13,15,11,16
Run 8888,8,5,9,16,3,1,2,12,7,4,6,14,13,10,11,15
Run 8889,1,3,6,14,2,4,5,12,7,9,8,15,13,10,11,16
Run 8890,6,2,8,15,4,1,5,13,9,3,10,14,12,7,11,16
Run 8891,4,1,6,11,9,3,8,13,7,2,5,10,15,12,14,16
Run 8892,7,1,3,11,10,2,5,12,13,4,6,14,16,8,9,15
Run 8893,4,1,7,13,6,2,10,15,8,3,11,16,9,5,12,14
Run 8894,2,1,4,11,7,5,9,15,6,3,8,12,14,10,13,16
Run 8895,3,1,5,15,7,2,6,14,9,4,8,13,12,10,11,16
Run 8896,7,1,6,14,9,3,5,13,8,2,4,12,15,10,11,16
Run 8897,4,1,5,14,8,2,7,15,9,3,6,13,12,10,11,16
Run 8898,8,9,3,13,4,5,1,10,6,7,2,12,15,14,11,16
Run 8899,4,1,7,13,6,2,8,12,9,3,10,15,14,5,11,16
Run 8900,1,4,3,11,7,9,8,12,2,6,5,10,15,14,13,16
Run 8901,6,1,3,14,12,5,9,16,10,2,7,15,11,4,8,13
Run 8902,1,2,3,13,4,9,7,14,8,6,5,11,15,12,10,16
Run 8903,1,2,3,13,5,4,8,15,7,6,9,14,12,10,11,16
Run 8904,8,4,6,15,9,3,5,14,7,1,2,12,13,11,10,16
Run 8905,2,1,5,13,7,3,9,16,8,4,11,15,12,6,10,14
Run 8906,6,1,4,12,8,2,5,13,10,3,7,14,15,9,11,16
Run 8907,3,1,4,14,6,2,5,13,9,7,8,15,12,11,10,16
Run 8908,5,2,8,15,4,1,6,13,7,3,10,14,12,9,11,16
Run 8909,2,1,3,11,8,5,7,14,9,4,6,13,15,10,12,16
Run 8910,5,3,11,16,4,1,8,13,6,2,9,14,10,7,12,15
Run 8911,3,1,6,13,5,2,7,14,9,4,10,15,12,8,11,16
Run 8912,8,2,6,15,7,1,4,12,10,3,5,14,13,9,11,16
Run 8913,2,6,8,16,1,4,5,13,3,10,9,15,7,12,11,14
Run 8914,8,5,2,15,9,6,3,14,7,4,1,12,13,11,10,16
Run 8915,11,3,7,16,6,1,4,14,9,2,5,13,12,8,10,15
Run 8916,5,4,1,14,10,7,3,15,8,6,2,13,12,11,9,16
Run 8917,1,7,3,15,6,9,4,14,5,8,2,13,12,11,10,16
Run 8918,2,1,7,10,6,3,9,14,8,4,12,15,11,5,13,16
Run 8919,4,1,2,13,8,3,5,14,11,6,7,15,12,10,9,16
Run 8920,1,5,3,12,2,8,6,15,4,9,7,14,10,13,11,16
Run 8921,5,2,12,13,4,1,8,11,6,3,9,10,14,7,15,16
Run 8922,8,3,9,15,5,1,4,13,7,2,6,11,14,10,12,16
Run 8923,6,2,9,15,4,1,5,12,7,3,8,14,13,10,11,16
Run 8924,4,5,1,15,8,6,2,14,9,7,3,13,12,11,10,16
Run 8925,11,6,4,16,7,3,1,13,9,5,2,14,12,10,8,15
Run 8926,1,4,3,11,7,9,8,13,2,5,6,10,15,14,12,16
Run 8927,3,1,5,13,4,2,7,14,10,8,12,16,11,6,9,15
Run 8928,6,5,14,16,4,2,9,12,3,1,8,11,10,7,13,15
Run 8929,3,7,9,16,2,6,8,14,1,5,4,13,11,12,10,15
Run 8930,3,2,7,14,4,1,5,13,9,6,10,16,12,8,11,15
Run 8931,5,1,9,15,6,2,7,13,8,3,12,16,10,4,11,14
Run 8932,3,7,9,15,1,2,6,10,4,5,8,12,14,11,13,16
Run 8933,9,3,10,15,6,2,8,14,5,1,7,13,12,4,11,16
Run 8934,4,2,7,14,3,1,6,13,9,5,10,16,12,8,11,15
Run 8935,2,5,6,14,1,3,4,13,7,8,9,15,12,10,11,16
Run 8936,4,9,6,15,1,7,2,14,5,8,3,13,11,12,10,16
Run 8937,2,1,8,14,7,4,9,15,5,3,6,13,12,10,11,16
Run 8938,8,1,4,15,9,2,3,12,11,6,5,14,13,10,7,16
Run 8939,3,1,4,13,6,2,5,12,10,7,8,14,15,9,11,16
Run 8940,6,2,7,15,10,3,8,14,5,1,4,12,13,9,11,16
Run 8941,4,5,1,12,6,7,2,14,9,8,3,15,13,11,10,16
Run 8942,1,3,6,11,2,5,8,10,4,7,9,12,13,14,15,16
Run 8943,2,1,3,13,8,4,7,16,11,5,9,15,12,6,10,14
Run 8944,5,6,4,14,2,3,1,13,9,8,7,15,12,11,10,16
Run 8945,3,1,5,13,8,4,10,15,6,2,9,14,12,7,11,16
Run 8946,2,3,1,10,9,7,5,13,8,6,4,11,16,14,12,15
Run 8947,8,2,5,14,6,1,4,12,10,3,7,13,15,9,11,16
Run 8948,8,3,5,14,7,1,2,12,11,4,6,13,15,10,9,16
Run 8949,8,2,4,12,7,1,3,9,11,5,6,10,16,13,14,15
Run 8950,11,3,6,15,7,1,4,13,10,2,5,14,12,8,9,16
Run 8951,7,2,1,14,8,4,3,12,10,6,5,13,15,11,9,16
Run 8952,5,2,7,14,4,1,3,12,13,8,10,16,11,6,9,15
Run 8953,4,1,5,14,9,2,7,15,8,3,6,13,12,10,11,16
Run 8954,4,1,5,11,6,3,10,14,7,2,8,13,15,9,12,16
Run 8955,7,1,3,13,8,2,4,12,11,5,6,15,14,9,10,16
Run 8956,3,2,9,16,5,1,7,13,8,4,10,14,12,6,11,15
Run 8957,6,1,2,16,8,3,5,14,11,4,7,13,12,10,9,15
Run 8958,8,2,7,14,6,1,5,11,12,3,10,16,13,4,9,15
Run 8959,4,2,7,14,3,1,6,12,8,5,10,15,11,9,13,16
Run 8960,7,2,1,9,13,5,4,14,12,6,3,10,16,11,8,15
Run 8961,1,2,4,15,6,3,5,14,9,8,7,13,12,11,10,16
Run 8962,4,2,11,15,6,3,10,14,5,1,8,9,12,7,13,16
Run 8963,9,3,10,15,4,1,5,11,8,2,7,12,14,6,13,16
Run 8964,9,1,5,15,11,4,6,16,10,2,3,14,13,7,8,12
Run 8965,4,3,1,13,8,7,2,15,12,11,6,16,10,9,5,14
Run 8966,5,1,3,12,7,2,6,14,10,4,8,15,13,9,11,16
Run 8967,3,6,2,13,5,4,1,11,8,9,7,15,14,12,10,16
Run 8968,4,3,6,14,2,1,5,13,9,7,8,16,12,11,10,15
Run 8969,8,5,9,15,3,1,7,12,4,2,6,11,14,10,13,16
Run 8970,1,2,7,15,3,5,9,14,4,6,8,13,10,11,12,16
Run 8971,7,2,6,13,12,3,9,16,8,1,4,11,15,5,10,14
Run 8972,9,4,7,16,8,3,6,14,5,1,2,12,13,10,11,15
Run 8973,4,3,1,12,8,7,2,14,11,9,5,15,13,10,6,16
Run 8974,4,1,5,12,7,2,6,13,10,3,9,14,15,8,11,16
Run 8975,10,3,6,16,8,1,2,13,12,4,9,15,11,5,7,14
Run 8976,8,1,10,14,5,2,9,13,6,3,7,11,15,4,12,16
Run 8977,1,4,2,15,5,6,3,13,9,8,7,14,12,11,10,16
Run 8978,4,7,1,13,6,8,2,14,9,10,3,15,11,12,5,16
Run 8979,1,7,10,16,2,5,9,14,3,4,8,13,6,12,11,15
Run 8980,4,1,5,14,7,2,6,13,10,3,8,15,12,9,11,16
Run 8981,1,2,5,13,3,4,6,14,7,8,10,16,12,9,11,15
Run 8982,6,3,4,14,5,2,1,12,9,8,7,15,13,11,10,16
Run 8983,6,7,3,15,4,5,1,12,9,8,2,13,14,11,10,16
Run 8984,4,1,5,13,10,3,9,15,8,2,6,14,12,7,11,16
Run 8985,5,2,9,14,7,4,10,16,3,1,6,11,12,8,13,15
Run 8986,1,3,2,10,7,5,4,14,9,8,6,12,15,13,11,16
Run 8987,3,6,2,12,7,5,1,11,9,8,4,13,15,14,10,16
Run 8988,3,1,2,13,10,4,5,15,12,8,9,16,11,6,7,14
Run 8989,7,1,5,12,13,3,8,15,10,2,6,11,16,4,9,14
Run 8990,10,6,5,15,7,3,1,13,8,4,2,12,14,11,9,16
Run 8991,4,3,6,14,2,1,5,13,9,7,12,16,10,8,11,15
Run 8992,1,3,7,10,2,4,8,11,5,6,9,12,14,13,15,16
Run 8993,3,1,7,13,4,2,8,14,6,5,10,15,11,9,12,16
Run 8994,8,1,6,14,9,3,5,13,7,2,4,12,15,10,11,16
Run 8995,3,2,6,14,4,1,5,13,12,8,11,16,10,7,9,15
Run 8996,3,1,5,13,6,2,8,14,9,4,10,15,12,7,11,16
Run 8997,7,3,9,14,6,2,8,12,4,1,5,10,15,11,13,16
Run 8998,6,7,4,14,2,3,1,10,9,8,5,13,15,12,11,16
Run 8999,6,2,5,14,4,1,3,12,11,7,8,15,13,9,10,16
Run 9000,2,1,5,13,7,3,9,15,6,4,8,14,12,10,11,16
Run 9001,6,3,5,14,4,1,2,11,13,10,9,16,12,8,7,15
Run 9002,3,1,5,13,6,2,7,15,8,4,10,14,12,9,11,16
Run 9003,5,9,7,13,1,3,2,10,8,6,4,11,15,14,12,16
Run 9004,2,1,7,11,4,3,8,12,6,5,9,13,14,10,15,16
Run 9005,4,1,8,12,6,2,10,14,7,3,9,11,13,5,15,16
Run 9006,4,3,9,14,2,1,5,13,7,6,10,15,11,8,12,16
Run 9007,3,1,4,12,6,2,7,15,10,5,8,14,13,9,11,16
Run 9008,3,6,2,12,4,5,1,9,10,11,7,13,15,14,8,16
Run 9009,4,1,9,15,8,3,11,16,6,2,7,13,12,5,10,14
Run 9010,4,1,9,11,8,3,15,16,6,2,12,13,7,5,14,10
Run 9011,3,1,6,14,5,2,7,13,9,4,10,15,12,8,11,16
Run 9012,6,2,7,15,5,1,4,12,9,3,8,14,13,10,11,16
Run 9013,3,1,2,13,8,4,5,14,9,6,7,15,12,11,10,16
Run 9014,3,5,7,15,9,8,6,13,4,2,1,11,14,12,10,16
Run 9015,1,2,3,14,6,4,5,13,10,8,7,16,12,11,9,15
Run 9016,7,3,9,15,4,1,5,11,6,2,8,12,14,10,13,16
Run 9017,5,4,1,12,9,6,2,13,10,8,3,14,15,11,7,16
Run 9018,2,1,3,13,6,4,5,14,9,7,8,15,12,11,10,16
Run 9019,6,4,1,12,11,8,2,15,9,7,3,14,13,10,5,16
Run 9020,7,4,2,14,8,5,3,13,10,6,1,12,15,11,9,16
Run 9021,7,4,3,15,6,2,1,12,10,8,5,14,13,11,9,16
Run 9022,9,7,4,16,3,2,1,13,11,8,5,15,12,10,6,14
Run 9023,9,2,5,13,7,1,4,12,11,3,6,14,15,8,10,16
Run 9024,1,2,3,13,4,5,8,15,6,7,9,14,12,10,11,16
Run 9025,8,1,5,14,9,2,4,13,11,3,6,12,15,7,10,16
Run 9026,4,8,9,15,1,2,3,10,5,7,6,12,14,13,11,16
Run 9027,4,1,5,11,8,3,10,15,9,2,7,13,14,6,12,16
Run 9028,7,1,4,14,10,3,6,15,9,2,5,12,13,8,11,16
Run 9029,4,1,8,12,11,3,10,14,7,2,5,9,16,6,13,15
Run 9030,1,3,2,12,7,6,5,14,8,9,4,13,15,11,10,16
Run 9031,1,5,8,14,3,6,9,12,2,4,7,11,10,13,15,16
Run 9032,2,1,4,12,8,6,9,15,5,3,7,11,14,10,13,16
Run 9033,4,1,5,12,7,2,6,11,10,3,9,14,16,8,13,15
Run 9034,2,1,3,12,8,4,6,15,9,5,7,14,13,10,11,16
Run 9035,6,2,7,14,4,1,3,13,9,5,8,15,12,10,11,16
Run 9036,2,1,4,14,7,3,5,13,10,6,8,15,12,11,9,16
Run 9037,5,4,6,14,3,1,2,12,9,7,8,15,13,11,10,16
Run 9038,1,2,3,11,7,6,4,14,9,8,5,13,15,12,10,16
Run 9039,7,2,1,11,10,4,3,14,13,9,6,16,12,8,5,15
Run 9040,7,3,6,15,4,1,2,13,9,5,8,14,12,10,11,16
Run 9041,5,6,4,15,3,2,1,13,11,9,7,16,12,10,8,14
Run 9042,3,4,9,14,2,1,7,11,6,5,8,13,12,10,15,16
Run 9043,5,1,6,15,9,2,7,14,10,3,8,12,13,4,11,16
Run 9044,7,1,4,14,8,2,3,13,11,5,6,15,12,9,10,16
Run 9045,7,1,5,15,8,3,6,14,9,2,4,13,12,11,10,16
Run 9046,3,7,5,15,1,4,2,13,8,9,6,14,12,11,10,16
Run 9047,7,1,5,13,9,4,6,14,8,2,3,12,15,10,11,16
Run 9048,1,9,6,15,2,7,4,14,3,8,5,13,11,12,10,16
Run 9049,3,1,7,15,4,2,6,13,12,8,11,16,10,5,9,14
Run 9050,7,1,2,13,11,4,6,14,8,3,5,12,15,9,10,16
Run 9051,1,3,2,11,6,5,4,13,9,8,7,15,14,12,10,16
Run 9052,2,11,9,16,1,6,3,13,4,10,5,14,8,12,7,15
Run 9053,3,1,5,13,8,4,9,15,6,2,7,12,14,10,11,16
Run 9054,6,4,9,15,2,1,3,10,7,5,8,14,13,11,12,16
Run 9055,8,3,9,15,6,1,5,14,7,2,4,13,12,10,11,16
Run 9056,5,2,9,16,4,1,8,13,6,3,10,15,11,7,12,14
Run 9057,5,1,6,13,9,2,8,16,10,3,7,15,12,4,11,14
Run 9058,4,1,7,14,5,2,6,12,9,3,10,15,13,8,11,16
Run 9059,2,1,4,10,5,3,7,12,8,6,9,14,15,11,13,16
Run 9060,1,7,2,10,5,11,6,12,3,9,4,8,14,16,13,15
Run 9061,10,2,6,15,12,3,8,16,7,1,5,11,13,4,9,14
Run 9062,5,3,7,15,2,1,4,12,8,6,9,14,13,10,11,16
Run 9063,5,1,4,14,6,2,3,13,9,7,8,15,12,10,11,16
Run 9064,7,2,5,14,9,3,6,13,8,1,4,12,15,10,11,16
Run 9065,7,5,2,14,8,6,1,13,11,9,3,16,12,10,4,15
Run 9066,6,2,8,14,5,1,7,12,10,3,9,15,13,4,11,16
Run 9067,5,1,3,14,11,6,9,16,7,2,4,13,12,8,10,15
Run 9068,4,3,7,16,2,1,5,13,10,6,9,15,12,8,11,14
Run 9069,4,2,11,15,5,3,10,14,6,1,8,13,9,7,12,16
Run 9070,4,6,3,15,5,9,1,14,7,8,2,13,12,11,10,16
Run 9071,4,2,1,10,8,5,3,11,15,9,6,13,16,12,7,14
Run 9072,5,1,4,14,6,2,3,12,10,7,8,15,13,9,11,16
Run 9073,8,1,4,12,11,3,7,14,10,2,5,13,15,6,9,16
Run 9074,9,2,5,16,10,1,3,13,11,4,6,15,12,7,8,14
Run 9075,10,2,6,16,8,1,4,13,11,3,7,15,12,5,9,14
Run 9076,3,6,1,11,5,7,2,12,9,10,4,13,15,14,8,16
Run 9077,9,3,6,13,7,1,5,11,8,2,4,10,16,12,14,15
Run 9078,9,8,3,15,5,4,1,12,10,7,2,13,14,11,6,16
Run 9079,4,2,9,15,5,1,8,14,6,3,7,13,12,10,11,16
Run 9080,8,2,5,16,9,1,4,14,11,3,6,13,12,7,10,15
Run 9081,4,7,2,15,5,6,1,13,8,10,3,14,12,11,9,16
Run 9082,3,1,4,12,6,2,5,13,11,7,8,15,14,10,9,16
Run 9083,2,5,7,10,1,3,4,6,9,11,8,12,16,15,13,14
Run 9084,7,1,6,14,8,2,5,13,11,3,9,16,12,4,10,15
Run 9085,6,3,1,11,8,5,2,13,12,9,4,16,14,10,7,15
Run 9086,12,7,5,16,3,1,2,9,11,6,4,13,15,10,8,14
Run 9087,5,8,2,13,4,7,1,11,6,9,3,12,14,15,10,16
Run 9088,1,8,5,15,2,6,3,13,4,9,7,14,10,12,11,16
Run 9089,3,1,5,13,7,2,8,14,10,4,9,16,12,6,11,15
Run 9090,3,1,8,14,5,2,9,13,7,4,10,15,11,6,12,16
Run 9091,3,9,8,15,2,7,5,13,1,6,4,10,11,14,12,16
Run 9092,8,3,10,16,9,2,7,14,5,1,4,13,12,6,11,15
Run 9093,5,2,1,13,8,7,4,14,9,6,3,12,15,11,10,16
Run 9094,4,1,8,14,5,2,7,11,13,6,15,16,9,3,10,12
Run 9095,3,4,1,14,5,6,2,13,9,10,7,15,12,11,8,16
Run 9096,4,1,7,16,5,2,9,15,8,3,10,14,12,6,11,13
Run 9097,1,3,4,13,2,6,5,14,7,9,8,15,12,11,10,16
Run 9098,6,1,2,13,11,7,5,16,10,4,3,14,12,9,8,15
Run 9099,3,1,5,12,9,4,8,15,7,2,6,13,14,10,11,16
Run 9100,3,1,6,14,9,4,10,16,5,2,8,13,12,7,11,15
Run 9101,4,7,1,15,5,6,2,13,9,8,3,14,12,11,10,16
Run 9102,2,3,1,13,7,6,4,15,10,8,5,16,12,11,9,14
Run 9103,3,5,9,16,1,2,4,13,6,7,10,15,12,8,11,14
Run 9104,4,2,9,15,5,1,7,14,6,3,8,11,12,10,13,16
Run 9105,4,1,5,11,8,2,6,14,10,3,7,13,15,9,12,16
Run 9106,3,1,7,12,4,2,5,10,9,6,14,16,11,8,13,15
Run 9107,1,5,9,15,3,2,7,14,6,4,8,13,12,10,11,16
Run 9108,6,1,3,14,10,5,7,15,8,2,4,13,12,9,11,16
Run 9109,7,3,2,13,8,4,1,12,10,6,5,14,15,11,9,16
Run 9110,2,1,6,14,4,3,8,13,7,5,9,15,12,10,11,16
Run 9111,2,8,6,15,1,4,3,12,5,9,7,13,10,14,11,16
Run 9112,4,1,8,13,9,3,10,15,7,2,6,11,14,5,12,16
Run 9113,4,1,3,14,6,2,5,13,9,8,7,15,12,11,10,16
Run 9114,3,1,8,15,4,2,7,14,6,5,9,13,11,10,12,16
Run 9115,1,2,5,12,4,7,9,15,3,6,8,14,13,10,11,16
Run 9116,3,5,6,13,1,2,4,8,7,9,10,12,15,14,11,16
Run 9117,10,2,5,11,7,1,4,6,14,3,8,12,16,9,13,15
Run 9118,5,2,8,13,3,1,6,11,7,4,9,12,15,10,14,16
Run 9119,6,2,5,13,7,1,4,12,10,3,8,15,14,9,11,16
Run 9120,5,3,1,13,10,8,4,15,9,7,2,14,12,11,6,16
